Nearest Neighbor Heuristic Cost :  864.0
[33, 34, 36, 37, 38, 39, 3, 2, 7, 8, 6, 5, 4, 30, 29, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 31, 32, 35, 40, 0, 41, 1], cost : 903.0
[0, 41, 1, 40, 39, 38, 37, 36, 34, 33, 30, 29, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15, 27, 28, 31, 32, 35, 4, 3, 2, 6, 5, 7, 8], cost : 828.0
[40, 0, 41, 1, 39, 38, 37, 36, 34, 33, 30, 29, 25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 31, 32, 35, 4, 3, 2, 6, 5, 7, 8], cost : 845.0
[16, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 10, 11, 9, 24, 29, 30, 31, 32, 35, 4, 3, 2, 6, 5, 7, 8, 0, 41, 1, 40, 39, 38, 37, 36, 34, 33, 28, 27, 23, 26, 25], cost : 839.0
[14, 13, 15, 17, 18, 19, 20, 21, 22, 10, 11, 9, 24, 23, 26, 25, 27, 28, 31, 32, 35, 4, 3, 2, 6, 5, 7, 8, 0, 41, 1, 40, 39, 38, 37, 36, 34, 33, 30, 29, 16, 12], cost : 827.0
[21, 22, 10, 11, 9, 24, 23, 26, 25, 27, 28, 31, 32, 35, 4, 3, 2, 6, 5, 7, 8, 0, 41, 1, 40, 39, 38, 37, 36, 34, 33, 30, 29, 16, 12, 14, 13, 15, 17, 18, 19, 20], cost : 827.0
[17, 18, 19, 20, 21, 22, 10, 11, 9, 24, 23, 26, 25, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 7, 8, 2, 40, 0, 41, 1, 39, 38, 37, 4, 3, 16, 12, 13, 14, 15], cost : 811.0
[23, 26, 25, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 24, 9, 10, 11, 22, 16, 12, 13, 14, 15, 17, 18, 19, 20, 21], cost : 805.0
[10, 11, 9, 24, 23, 26, 25, 27, 28, 31, 32, 35, 36, 34, 33, 30, 29, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15], cost : 841.0
[27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 24, 23, 26, 25, 9, 10, 11, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15], cost : 831.0
[10, 11, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 16, 12, 13, 14, 15], cost : 828.0
[9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 11, 10], cost : 823.0
[26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 11, 10, 9, 24, 23], cost : 823.0
[21, 22, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 24, 23, 26, 25, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20], cost : 816.0
[25, 26, 23, 24, 9, 10, 11, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 39, 38, 37, 40, 0, 41, 1], cost : 850.0
[8, 7, 6, 5, 4, 3, 2, 40, 0, 41, 1, 39, 38, 37, 36, 34, 33, 31, 32, 35, 30, 29, 27, 28, 25, 26, 23, 24, 9, 10, 22, 21, 20, 19, 18, 17, 15, 16, 12, 13, 14, 11], cost : 809.0
[17, 15, 16, 12, 13, 14, 11, 10, 9, 24, 23, 26, 25, 27, 28, 29, 30, 31, 32, 35, 36, 34, 33, 5, 6, 7, 8, 2, 3, 4, 38, 37, 39, 40, 0, 41, 1, 22, 21, 20, 19, 18], cost : 823.0
